Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
Allegany County,1976,83923,2.0,2.0,24.0,59.0,581.0,1384.0,73.0,2125.0,-8.8,87,4.1,-38.7,2038,95.9,-6.8,2532.1,-13.4,103.7,-41.8,2428.4,-11.6,2.4,2.4,28.6,70.3,692.3,1649.1,87.0,-36.7,-62.0,13.9,-50.9,-17.6,-7.8,-25.5
Allegany County,1977,82102,3.0,7.0,32.0,85.0,592.0,1390.0,102.0,2211.0,4.0,127,5.7,46.0,2084,94.3,2.3,2693.0,6.4,154.7,49.2,2538.3,4.5,3.7,8.5,39.0,103.5,721.1,1693.0,124.2,53.3,257.8,36.3,47.3,4.2,2.7,42.8
Allegany County,1978,79966,1.0,2.0,18.0,81.0,539.0,1390.0,100.0,2131.0,-3.6,102,4.8,-19.7,2029,95.2,-2.6,2664.9,-1.0,127.6,-17.5,2537.3,0.0,1.3,2.5,22.5,101.3,674.0,1738.2,125.1,-65.8,-70.7,-42.2,-2.2,-6.5,2.7,0.7
Allegany County,1979,79721,1.0,7.0,18.0,84.0,502.0,1611.0,99.0,2322.0,9.0,110,4.7,7.8,2212,95.3,9.0,2912.7,9.3,138.0,8.2,2774.7,9.4,1.3,8.8,22.6,105.4,629.7,2020.8,124.2,0.3,251.1,0.3,4.0,-6.6,16.3,-0.7
Allegany County,1980,80461,2.0,12.0,26.0,79.0,541.0,1706.0,108.0,2474.0,6.5,119,4.8,8.2,2355,95.2,6.5,3074.8,5.6,147.9,7.2,2926.9,5.5,2.5,14.9,32.3,98.2,672.4,2120.3,134.2,98.2,69.9,43.1,-6.8,6.8,4.9,8.1
Allegany County,1981,81781,11.0,13.0,24.0,101.0,539.0,1697.0,88.0,2473.0,0.0,149,6.0,25.2,2324,94.0,-1.3,3023.9,-1.7,182.2,23.2,2841.7,-2.9,13.5,15.9,29.3,123.5,659.1,2075.1,107.6,441.1,6.6,-9.2,25.8,-2.0,-2.1,-19.8
Allegany County,1982,81858,1.0,18.0,18.0,80.0,447.0,1570.0,55.0,2189.0,-11.5,117,5.3,-21.5,2072,94.7,-10.8,2674.1,-11.6,142.9,-21.6,2531.2,-10.9,1.2,22.0,22.0,97.7,546.1,1918.0,67.2,-90.9,38.3,-25.1,-20.9,-17.1,-7.6,-37.6
Allegany County,1983,82605,5.0,9.0,19.0,89.0,347.0,1412.0,67.0,1948.0,-11.0,122,6.3,4.3,1826,93.7,-11.9,2358.2,-11.8,147.7,3.3,2210.5,-12.7,6.1,10.9,23.0,107.7,420.1,1709.3,81.1,395.5,-50.5,4.6,10.2,-23.1,-10.9,20.7
Allegany County,1984,80835,2.0,15.0,6.0,67.0,361.0,1338.0,68.0,1857.0,-4.7,90,4.8,-26.2,1767,95.2,-3.2,2297.3,-2.6,111.3,-24.6,2185.9,-1.1,2.5,18.6,7.4,82.9,446.6,1655.2,84.1,-59.1,70.3,-67.7,-23.1,6.3,-3.2,3.7
Allegany County,1985,77655,0.0,7.0,12.0,70.0,396.0,1249.0,61.0,1795.0,-3.3,89,5.0,-1.1,1706,95.0,-3.5,2311.5,0.6,114.6,2.9,2196.9,0.5,0.0,9.0,15.5,90.1,509.9,1608.4,78.6,-100.0,-51.4,108.2,8.8,14.2,-2.8,-6.6
Allegany County,1986,78947,1.0,11.0,12.0,97.0,432.0,1393.0,60.0,2006.0,11.8,121,6.0,36.0,1885,94.0,10.5,2540.9,9.9,153.3,33.7,2387.7,8.7,1.3,13.9,15.2,122.9,547.2,1764.5,76.0,126.7,54.6,-1.6,36.3,7.3,9.7,-3.2
Allegany County,1987,75697,2.0,9.0,22.0,120.0,409.0,1390.0,59.0,2011.0,0.2,153,7.6,26.4,1858,92.4,-1.4,2656.6,4.6,202.1,31.9,2454.5,2.8,2.6,11.9,29.1,158.5,540.3,1836.3,77.9,108.6,-14.7,91.2,29.0,-1.3,4.1,2.6
Allegany County,1988,76500,4.0,19.0,16.0,124.0,448.0,1439.0,81.0,2131.0,6.0,163,7.6,6.5,1968,92.4,5.9,2785.6,4.9,213.1,5.4,2572.5,4.8,5.2,24.8,20.9,162.1,585.6,1881.0,105.9,97.9,108.9,-28.0,2.2,8.4,2.4,35.8
Allegany County,1989,76375,2.0,20.0,16.0,153.0,514.0,1505.0,70.0,2280.0,7.0,191,8.4,17.2,2089,91.6,6.1,2985.3,7.2,250.1,17.4,2735.2,6.3,2.6,26.2,20.9,200.3,673.0,1970.5,91.7,-49.9,5.4,0.2,23.6,14.9,4.8,-13.4
Allegany County,1990,74946,0.0,17.0,15.0,206.0,464.0,1620.0,66.0,2388.0,4.7,238,10.0,24.6,2150,90.0,2.9,3186.3,6.7,317.6,27.0,2868.7,4.9,0.0,22.7,20.0,274.9,619.1,2161.6,88.1,-100.0,-13.4,-4.5,37.2,-8.0,9.7,-3.9
Allegany County,1991,76175,1.0,20.0,15.0,282.0,511.0,1580.0,60.0,2469.0,3.4,318,12.9,33.6,2151,87.1,0.0,3241.2,1.7,417.5,31.5,2823.8,-1.6,1.3,26.3,19.7,370.2,670.8,2074.2,78.8,131.3,15.7,-1.6,34.7,8.4,-4.0,-10.6
Allegany County,1992,76925,1.0,12.0,16.0,333.0,483.0,1749.0,97.0,2691.0,9.0,362,13.5,13.8,2329,86.5,8.3,3498.2,7.9,470.6,12.7,3027.6,7.2,1.3,15.6,20.8,432.9,627.9,2273.6,126.1,-1.0,-40.6,5.6,16.9,-6.4,9.6,60.1
Allegany County,1993,75274,1.0,15.0,21.0,343.0,384.0,1591.0,102.0,2457.0,-8.7,380,15.5,5.0,2077,84.5,-10.8,3264.1,-6.7,504.8,7.3,2759.3,-8.9,1.3,19.9,27.9,455.7,510.1,2113.6,135.5,2.2,27.7,34.1,5.3,-18.8,-7.0,7.5
Allegany County,1994,75891,2.0,13.0,18.0,302.0,386.0,1638.0,75.0,2434.0,-0.9,335,13.8,-11.8,2099,86.2,1.1,3207.2,-1.7,441.4,-12.6,2765.8,0.2,2.6,17.1,23.7,397.9,508.6,2158.4,98.8,98.4,-14.0,-15.0,-12.7,-0.3,2.1,-27.1
Allegany County,1995,74394,1.0,16.0,18.0,372.0,387.0,1487.0,71.0,2352.0,-3.4,407,17.3,21.5,1945,82.7,-7.3,3161.5,-1.4,547.1,23.9,2614.5,-5.5,1.3,21.5,24.2,500.0,520.2,1998.8,95.4,-49.0,25.6,2.0,25.7,2.3,-7.4,-3.4
Allegany County,1996,74833,2.0,15.0,13.0,299.0,450.0,1681.0,81.0,2541.0,8.0,329,12.9,-19.2,2212,87.1,13.7,3395.6,7.4,439.6,-19.6,2955.9,13.1,2.7,20.0,17.4,399.6,601.3,2246.3,108.2,98.8,-6.8,-28.2,-20.1,15.6,12.4,13.4
Allegany County,1997,75155,1.0,15.0,8.0,340.0,441.0,1739.0,69.0,2613.0,2.8,364,13.9,10.6,2249,86.1,1.7,3476.8,2.4,484.3,10.2,2992.5,1.2,1.3,20.0,10.6,452.4,586.8,2313.9,91.8,-50.2,-0.4,-38.7,13.2,-2.4,3.0,-15.2
Allegany County,1998,72871,2.0,18.0,16.0,249.0,446.0,1750.0,95.0,2576.0,-1.4,285,11.1,-21.7,2291,88.9,1.9,3535.0,1.7,391.1,-19.2,3143.9,5.1,2.7,24.7,22.0,341.7,612.0,2401.5,130.4,106.3,23.8,106.3,-24.5,4.3,3.8,42.0
